,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis
91,"RT @NovaShimo: MAKE ME REGRET THIS!! 

Like+Follow= Name gets added to draw for a SBI or Bee duo Oneshot
Rtwt, comment and sharing= increas…",en,0,0,2021-11-20 14:54:56+00:00,0.0,0.0,Neutral
94,@AlgoTrapper @kothariabhishek Valid point. But there’s a reason why yesbank had to be bailed out. Depositors money@… https://t.co/p4w1DGmwJG,en,0,0,2021-11-20 14:54:36+00:00,0.0,0.0,Neutral
95,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-20 14:54:25+00:00,0.30000000000000004,0.2,Positive
97,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-20 14:54:01+00:00,0.30000000000000004,0.2,Positive
98,"@HDFCBank_Cares Only SBI Branch is available here , there is business opportunity for another bank branche here",en,0,0,2021-11-20 14:54:00+00:00,0.7,0.2,Positive
0,Kolkata man denied entry in SBI bank for wearing shorts https://t.co/GsPaO78aJR Kolkata man denied entry in SBI ban… https://t.co/efG0daaH8e,en,0,0,2021-11-21 08:34:32+00:00,0.0,0.0,Neutral
4,"#Solar #Garage Doors - the greener alternative 💚 !

SBI's range of #Solar #Garage Doors are remote control operated… https://t.co/qqyABRH6IZ",en,0,0,2021-11-21 08:34:02+00:00,0.2,-0.1,Negative
5,"RT @SBICard_Connect: @Jeeeetu1 We were unable to connect with you on call. Please call our SBI Card helpline on &lt;local std code&gt;39020202 ,…",en,0,0,2021-11-21 08:33:54+00:00,0.5,-0.5,Negative
6,RT @VijayRa52926758: While I am doing process for video life certificate process on pensioner seva sbi. I am getting attached error. Help m…,en,0,0,2021-11-21 08:33:52+00:00,0.0,0.0,Neutral
7,"@PavitraKumarii @WazirXIndia @TheOfficialSBI Sbi bank not adding in wazirx app
Google pay also not working",en,0,0,2021-11-21 08:33:45+00:00,0.0,0.0,Neutral
8,"RT @TheOfficialSBI: Call SBI Contact Centre and experience a wide range of banking services on the go.
Call us today at 1800 1234.
#SBI #SB…",en,0,0,2021-11-21 08:33:29+00:00,0.4,-0.1,Negative
13,"RT @Outlookindia: From #RIL to SBI and HDFC Bank, these are most valued firms that lost Rs 1.47 Lakh Crore in market value

Check the list…",en,0,0,2021-11-21 08:32:49+00:00,0.5,0.5,Positive
14,"RT @TheOfficialSBI: In the latest episode of #EvolutionofSBI, we tell you about the formation of State Bank of India, its ownership and man…",en,0,0,2021-11-21 08:32:09+00:00,0.9,0.5,Positive
22,"RT @TheOfficialSBI: SBI extended institutional financial support to contribute towards India's agricultural growth, boosting Green Revoluti…",en,0,0,2021-11-21 08:29:49+00:00,0.15,-0.1,Negative
23,RT @TheOfficialSBI: Our OTP based cash withdrawal system for transactions at SBI ATMs is vaccination against fraudsters. Protecting you fro…,en,0,0,2021-11-21 08:29:38+00:00,0.0,0.0,Neutral
30,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-21 08:28:19+00:00,0.30000000000000004,0.2,Positive
34,While I am doing process for video life certificate process on pensioner seva sbi. I am getting attached error. Hel… https://t.co/m9zCrnFuqB,en,0,1,2021-11-21 08:27:49+00:00,0.0,0.0,Neutral
37,"@SBICard_Connect dear team

very poor service of sbi card i have apply sbi card in October month card also done has… https://t.co/8Dq7xIoahl",en,0,0,2021-11-21 08:26:37+00:00,0.78,-0.52,Negative
38,"RT @simpingboisinc: On the one hand, sweet fluffy sbi siblings dynamic. On the other, complicated, “we were close as kids but then some bet…",en,0,0,2021-11-21 08:26:34+00:00,0.5183333333333333,-0.095,Negative
39,RT @ANayyar16: This is an appreciation tweet for @TheOfficialSBI for their recently launched facility of VLC ( video live certificate ) for…,en,0,0,2021-11-21 08:25:33+00:00,0.375,0.06818181818181818,Positive
42,"Kolkata man denied entry in SBI branch for wearing shorts. Viral post divides Internet
BITS NEWS INDIA #news #covid… https://t.co/XaNMnZQGx0",en,0,0,2021-11-21 08:25:11+00:00,0.0,0.0,Neutral
44,"A good idea for a dreamsmp x Homestuck is Dream smp creator trios sburbian alchemy binge. Like sbi - tommy, benchtr… https://t.co/0eJytE2qUX",en,0,0,2021-11-21 08:24:49+00:00,0.6000000000000001,0.7,Positive
47,"From #RIL to SBI and HDFC Bank, these are most valued firms that lost Rs 1.47 Lakh Crore in market value

Check the… https://t.co/ThkFUlcTZ3",en,1,1,2021-11-21 08:23:57+00:00,0.5,0.5,Positive
48,"RT @simpingboisinc: On the one hand, sweet fluffy sbi siblings dynamic. On the other, complicated, “we were close as kids but then some bet…",en,0,0,2021-11-21 08:23:51+00:00,0.5183333333333333,-0.095,Negative
50,SBI PO Prelims Exam Analysis 2021 (20th Nov All Shifts): Check Questions Difficulty Level &amp; Good Attempts to Clear… https://t.co/GVyUtxMHP2,en,0,0,2021-11-21 08:22:22+00:00,0.30000000000000004,0.35,Positive
51,"@SinghRanjit76 We were unable to connect with you on call, despite multiple attempts. Please call our SBI Card help… https://t.co/AuxsF1OnYC",en,0,0,2021-11-21 08:21:53+00:00,0.25,-0.25,Negative
52,RT @TheOfficialSBI: SBI offers Internet Banking services in 15 languages. Log on to https://t.co/iZkW9hpl83 and avail various banking facil…,en,0,0,2021-11-21 08:21:53+00:00,0.25,0.05,Positive
53,"RT @girish_vr: @ajzone008 @TheOfficialSBI Gandhi would have never been allowed in SBI branch. 
#HalfNakedFakir",en,0,0,2021-11-21 08:21:44+00:00,0.0,0.0,Neutral
54,"Kolkata man denied entry in SBI bank for wearing shorts. Viral post divides Internet

https://t.co/Hq8pbGPQWi
Novem… https://t.co/8A6aAxT4n7",en,0,0,2021-11-21 08:21:38+00:00,0.0,0.0,Neutral
55,"RT @TheOfficialSBI: Call SBI Contact Centre and experience a wide range of banking services on the go.
Call us today at 1800 1234.
#SBI #SB…",en,0,0,2021-11-21 08:21:28+00:00,0.4,-0.1,Negative
57,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-21 08:20:55+00:00,0.30000000000000004,0.2,Positive
59,"Punchlines of SBI -
1. Server is not working
2. KYC is not updated
3. Passbook printer is out of order.
4. ATM is o… https://t.co/w9KGgOI9AF",en,0,0,2021-11-21 08:19:21+00:00,0.0,0.0,Neutral
61,RT @TheOfficialSBI: Our OTP based cash withdrawal system for transactions at SBI ATMs is vaccination against fraudsters. Protecting you fro…,en,0,0,2021-11-21 08:19:09+00:00,0.0,0.0,Neutral
62,RT @TheOfficialSBI: Beware of fraudulent customer care numbers. Please refer to the official website of SBI for correct customer care numbe…,en,0,0,2021-11-21 08:19:06+00:00,0.0,0.0,Neutral
63,"RT @TheOfficialSBI: On this celebratory occasion of #AzadiKaAmritMahotsavWithSBI, let’s hop on a journey together and take a look at India’…",en,0,0,2021-11-21 08:19:03+00:00,0.0,0.0,Neutral
64,SBI MF Recruitment 2021 Notification Out|@sbi.com https://t.co/5dV7fpWBO3,en,0,0,2021-11-21 08:18:52+00:00,0.0,0.0,Neutral
70,RT @TheOfficialSBI: Our OTP based cash withdrawal system for transactions at SBI ATMs is vaccination against fraudsters. Protecting you fro…,en,0,0,2021-11-21 08:18:13+00:00,0.0,0.0,Neutral
71,RT @TheOfficialSBI: Binge-shopping just got better with Easy EMIs. Choose SBI Debit Card EMI and get it done with the best festive offers.…,en,0,0,2021-11-21 08:18:07+00:00,0.5444444444444445,0.6444444444444445,Positive
75,RT @TheOfficialSBI: SBI offers Internet Banking services in 15 languages. Log on to https://t.co/iZkW9hpl83 and avail various banking facil…,en,0,0,2021-11-21 08:17:31+00:00,0.25,0.05,Positive
76,RT @TheOfficialSBI: Our OTP based cash withdrawal system for transactions at SBI ATMs is vaccination against fraudsters. Protecting you fro…,en,0,0,2021-11-21 08:17:15+00:00,0.0,0.0,Neutral
79,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-21 08:16:31+00:00,0.30000000000000004,0.2,Positive
82,RT @TheOfficialSBI: SBI offers Internet Banking services in 15 languages. Log on to https://t.co/iZkW9hpl83 and avail various banking facil…,en,0,0,2021-11-21 08:14:51+00:00,0.25,0.05,Positive
83,"RT @TheOfficialSBI: Call SBI Contact Centre and experience a wide range of banking services on the go.
Call us today at 1800 1234.
#SBI #SB…",en,0,0,2021-11-21 08:14:48+00:00,0.4,-0.1,Negative
85,@OfficialGNIDA invites applications for allotment of builder plots in Greater Noida. Interested applicants can down… https://t.co/ty3t8M0pBa,en,1,0,2021-11-21 08:14:41+00:00,0.5,0.375,Positive
88,"RT @TheOfficialSBI: KYC fraud is real, and it has proliferated across the country. The fraudster sends a text message pretending to be a ba…",en,0,0,2021-11-21 08:13:24+00:00,0.30000000000000004,0.2,Positive
91,@TheOfficialSBI Today sbi po exam is being going on very bad arrangement at KK polytechnic Bagsuma DHANBAD .. repor… https://t.co/tjkHhjyjgO,en,0,0,2021-11-21 08:12:58+00:00,0.8666666666666667,-0.9099999999999998,Negative
93,Kolkata man denied entry in SBI bank for wearing shorts. Viral post divides Internet   https://t.co/UvWEGpC0W4,en,0,0,2021-11-21 08:12:48+00:00,0.0,0.0,Neutral
97,"I was booking my ticket by sbi credit card my amount was deducted but ticket not generated .
Please help me
Rs.549.… https://t.co/6DVg6p1ZBW",en,0,0,2021-11-21 08:12:14+00:00,0.0,0.0,Neutral
98,"RT @TheOfficialSBI: Call us toll-free on 1800 1234 and get a wide range of services on the go with SBI Contact Centre. 
What are you waitin…",en,0,0,2021-11-21 08:12:11+00:00,0.4,-0.1,Negative
0,"@TheOfficialSBI Recently, I have updated the yono sbi app, since then I have facing login problem last few days tha… https://t.co/Uuj2IpYLUf",en,0,0,2021-11-22 07:30:27+00:00,0.13888888888888887,-0.06666666666666667,Negative
1,RT @manuconsultants: jindal steel/dlf/icici/sbi/tata motor are some good stocks to be seen for short term.,en,0,0,2021-11-22 07:30:24+00:00,0.45000000000000007,0.35,Positive
2,"@TheOfficialSBI Recently, I have updated the yono sbi app, since then I have facing login problem last few days tha… https://t.co/JbpVqVfLus",en,0,0,2021-11-22 07:30:09+00:00,0.13888888888888887,-0.06666666666666667,Negative
5,RT @manuconsultants: jindal steel/dlf/icici/sbi/tata motor are some good stocks to be seen for short term.,en,0,0,2021-11-22 07:29:53+00:00,0.45000000000000007,0.35,Positive
6,RT @manuconsultants: jindal steel/dlf/icici/sbi/tata motor are some good stocks to be seen for short term.,en,0,0,2021-11-22 07:29:41+00:00,0.45000000000000007,0.35,Positive
11,RT @manuconsultants: jindal steel/dlf/icici/sbi/tata motor are some good stocks to be seen for short term.,en,0,0,2021-11-22 07:29:08+00:00,0.45000000000000007,0.35,Positive
12,jindal steel/dlf/icici/sbi/tata motor are some good stocks to be seen for short term.,en,23,4,2021-11-22 07:28:52+00:00,0.45000000000000007,0.35,Positive
14,@TheOfficialSBI You guys!! Pathetic is the perfect word to describe your work. It's been 25 days I have applied for… https://t.co/5W8d7RRLei,en,0,0,2021-11-22 07:28:37+00:00,1.0,0.0,Neutral
17,"@office_das As advised earlier, please register your specific complaint if any at https://t.co/FQRPosUbLi . Your sp… https://t.co/3E2dk8xShJ",en,0,0,2021-11-22 07:28:13+00:00,0.27499999999999997,-0.09999999999999999,Negative
19,"SBI will put money in the account of these account holders, know why .. https://t.co/970maUDCJe",en,0,0,2021-11-22 07:26:52+00:00,0.0,0.0,Neutral
22,"@lukhnawi Dear Customer, you can email the dedicated SBI EPAY Team at sbiepay@sbi.co.in for any queries, transactio… https://t.co/DFNAwZXO94",en,0,0,2021-11-22 07:26:14+00:00,0.0,0.0,Neutral
24,SBI PO 2021 Exam Expected Cutoff Marks: Check Previous Year Prelims Marks Categorywise https://t.co/9ARUxbuF2F,en,0,0,2021-11-22 07:25:46+00:00,0.2833333333333333,-0.13333333333333333,Negative
25,the sbi stan urge to have a techno x wilbur picture but also not wanting (i was sick last week- wilbur) near my boy,en,0,0,2021-11-22 07:25:38+00:00,0.44126984126984126,-0.20476190476190478,Negative
27,"RT @ieexplained: SBI has projected India’s GDP will grow by 8.1% in the second quarter ending September 2021. 

What is the reason for the…",en,0,0,2021-11-22 07:25:07+00:00,0.0,0.0,Neutral
30,"SBI has projected India’s GDP will grow by 8.1% in the second quarter ending September 2021. 

What is the reason f… https://t.co/zCzL1rMk1W",en,4,1,2021-11-22 07:24:24+00:00,0.0,0.0,Neutral
37,"I have some basic query like 
1. what is our own contribution for every demand. 
2. How much amount we have paid ti… https://t.co/q2unfagPhR",en,0,0,2021-11-22 07:23:11+00:00,0.44166666666666665,0.26666666666666666,Positive
38,@rohit_manhas Please refer to the schedule of charges given at https://t.co/AJhJasmjgq for information in this rega… https://t.co/SfI2fHfuxa,en,0,0,2021-11-22 07:23:06+00:00,0.0,0.0,Neutral
39,"Equity indices extend losses: RIL, SBI in red; Sensex plunges below 59K  #News by #EconomicTimes https://t.co/aKgDJllk3z",en,0,0,2021-11-22 07:23:04+00:00,0.0,0.0,Neutral
41,"@Devaraj33261358 Dear Customer, for detailed information and to apply online, please visit https://t.co/22hMpvjG1D",en,0,0,2021-11-22 07:22:40+00:00,0.75,0.4,Positive
45,RT @TheOfficialSBI: Our OTP based cash withdrawal system for transactions at SBI ATMs is vaccination against fraudsters. Protecting you fro…,en,0,0,2021-11-22 07:22:05+00:00,0.0,0.0,Neutral
49,"Equity indices extend losses: RIL, SBI in red; Sensex plunges below 59K  #Market by #EconomicTimes https://t.co/YGMNdHHv8o",en,0,0,2021-11-22 07:21:04+00:00,0.0,0.0,Neutral
51,"Account holders having Jan Dhan account in SBI will get money, Rs 164 crore of unfair charges are yet to be returned https://t.co/6angtwy4pd",en,0,0,2021-11-22 07:20:25+00:00,1.0,-0.5,Negative
52,Dear @SEBI_India I invested 1L in mutual funds on 4th jan 2021. my broker was sbi cap securities @TheOfficialSBI. I… https://t.co/5A4hFngmd3,en,0,0,2021-11-22 07:19:57+00:00,0.0,0.0,Neutral
54,"@gowthamaithal @KarnatakaBank Oh yeah..they are giving stiff competition to SBI.

If one has linked karnataka bank… https://t.co/8lJpP45Cnj",en,0,0,2021-11-22 07:19:31+00:00,0.5,-0.21428571428571427,Negative
55,Explained: Why SBI projects India’s GDP to grow by 8.1% in Q2 this year? https://t.co/oCz0lX4i3b,en,0,0,2021-11-22 07:19:07+00:00,0.0,0.0,Neutral
56,RT @TheOfficialSBI: SBI offers Internet Banking services in 15 languages. Log on to https://t.co/iZkW9hpl83 and avail various banking facil…,en,0,0,2021-11-22 07:18:54+00:00,0.25,0.05,Positive
58,"@Kunjbih84509334 We regret the inconvenience. Generally, the delayed SMS notification can be attributed to network… https://t.co/4niC3BuOKM",en,0,0,2021-11-22 07:18:07+00:00,0.5,0.05000000000000002,Positive
65,@NiteshK7 We were unable to connect with you on call. Please call our SBI Card helpline on &lt;local std code&gt;39020202… https://t.co/9NsULVuBA1,en,0,0,2021-11-22 07:15:53+00:00,0.5,-0.5,Negative
67,"RT @sircantus: AU where sbi are villains, yeah? And Techno is obviously the ""ohh untouchable Blood God, ohh hes so dangerous"" but also the…",en,0,0,2021-11-22 07:15:21+00:00,0.7,-0.3,Negative
68,"#MarketTitbits
Domestic benchmarks fell more than a half per cent on Thursday, Nov 18, 2021, as the sentiment of… https://t.co/bjdx74g6Zj",en,1,0,2021-11-22 07:15:10+00:00,0.25555555555555554,0.11111111111111112,Positive
72,"RT @TheOfficialSBI: Call SBI Contact Centre and experience a wide range of banking services on the go.
Call us today at 1800 1234.
#SBI #SB…",en,0,0,2021-11-22 07:14:13+00:00,0.4,-0.1,Negative
77,"RT @datta_arvind: Technical Failure rate of UPI transactions (Oct21)
PNB 4.4%
Indian Bank 8.3%
SBI 1%
Kotak 1%
HDFC 0.3%
ICICI 0.2%
Bank of…",en,0,0,2021-11-22 07:13:42+00:00,0.2,-0.15833333333333335,Negative
79,@Prakash82523436 The inconvenience caused to you is regretted. Please share the relevant details at… https://t.co/PXuCe0kqMB,en,0,0,2021-11-22 07:13:01+00:00,0.9,0.4,Positive
80,"Today broken Important support 488

#SBI #stockmarkets #StockMarketindia #Nifty #NiftyBank #StockInNews… https://t.co/LJPRbnISMu",en,0,0,2021-11-22 07:13:00+00:00,0.7,0.0,Neutral
83,"RT @Shivara84091548: @TheOfficialSBI @SBI_FOUNDATION @Justin28Rocky #21270,ANNEPARTHY BRANCH, NALGONDA ,bank systems not working properly w…",en,0,0,2021-11-22 07:12:26+00:00,0.1,0.0,Neutral
88,@TheOfficialSBI My ticket for my refund is still pending with awaiting from bank response status. Ticket number is… https://t.co/IZ10l1CWco,en,0,0,2021-11-22 07:12:09+00:00,0.0,0.0,Neutral
90,"RT @Shivara84091548: @TheOfficialSBI @SBI_FOUNDATION @Justin28Rocky #21270,ANNEPARTHY BRANCH, NALGONDA ,bank systems not working properly w…",en,0,0,2021-11-22 07:12:01+00:00,0.1,0.0,Neutral
91,"@TheOfficialSBI @SBI_FOUNDATION @Justin28Rocky #21270,ANNEPARTHY BRANCH, NALGONDA ,bank systems not working properl… https://t.co/UvsOzowxhe",en,2,2,2021-11-22 07:11:49+00:00,0.0,0.0,Neutral
92,RT @subhashpathak: #Modi Govt’s bid to plunder from unsuspecting masses remains unabated. After earning huge revenues by selling petroleum…,en,0,0,2021-11-22 07:11:33+00:00,0.9,0.4000000000000001,Positive
98,RT @TheOfficialSBI: Your dream ride awaits you! Avail pre-approved SBI Easy Ride loan for your two-wheeler through YONO. Know more: https:/…,en,0,0,2021-11-22 07:10:49+00:00,0.6666666666666667,0.4666666666666667,Positive
99,RT @TheOfficialSBI: Your dream ride awaits you! Avail pre-approved SBI Easy Ride loan for your two-wheeler through YONO. Know more: https:/…,en,0,0,2021-11-22 07:10:43+00:00,0.6666666666666667,0.4666666666666667,Positive
0,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:48:28+00:00,0.2,0.3,Positive
1,RT @shalinijain03: India's GDP growth is likely to be around 8.1 per cent in the second quarter of the current fiscal year and in the range…,en,0,0,2021-11-23 18:48:22+00:00,0.4666666666666666,0.0,Neutral
2,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:46:57+00:00,0.2,0.3,Positive
3,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:46:57+00:00,0.2,0.3,Positive
4,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:46:52+00:00,0.2,0.3,Positive
11,"Fab Phones Fest | 24th - 28th Nov. | Extra 10% off On SBI Credit card

All Best Mobile Deals At One Place

Master L… https://t.co/34SX7q2nRP",en,0,0,2021-11-23 18:45:50+00:00,0.2,0.5,Positive
13,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:45:37+00:00,0.2,0.3,Positive
14,@bgarlinghouse Please support SBI’s TOB for Shinsei bank in Japan. For the future this TOB has to complete smoothly… https://t.co/mzJAxPavAb,en,0,0,2021-11-23 18:44:58+00:00,0.2625,0.05,Positive
15,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:44:30+00:00,0.2,0.3,Positive
16,"Fab Phones Fest (24th - 28th Nov)

📌10% off with SBI Credit card 

https://t.co/7EXoQTBFLa https://t.co/oqY4qMqBn1",en,2,0,2021-11-23 18:44:13+00:00,0.0,0.0,Neutral
17,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:44:10+00:00,0.2,0.3,Positive
18,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:43:46+00:00,0.2,0.3,Positive
20,"*Fab Phones Fest ( 24th - 28th Nov)*

All Best Mobile Deals At One Place

Master Link :  https://t.co/1Morkq9JMU

*… https://t.co/mjgFdkN1V5",en,1,0,2021-11-23 18:43:17+00:00,0.3,1.0,Positive
21,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:42:50+00:00,0.2,0.3,Positive
25,"RT @SwarajyaMag: India's Q2 GDP Set To Expand 8.1%, FY 22 Growth Estimates Revised Upwards To 9.3-9.6%: SBI Report

https://t.co/yel3toxywx",en,0,0,2021-11-23 18:41:43+00:00,0.0,0.0,Neutral
26,"@tostottas https://t.co/DLIT89YDu6 -nsfw dteam+karl

https://t.co/fihgEjqlkH - nsfw dnf

https://t.co/eKwZb2tXF2 -s… https://t.co/9PAryE0ZHq",en,1,0,2021-11-23 18:41:22+00:00,0.0,0.0,Neutral
27,RT @SingleIdly: Is it just me or anyone else faced this problem with ATMs not working when you select Kannada User Interface? In the last 2…,en,0,0,2021-11-23 18:41:21+00:00,0.06666666666666667,0.0,Neutral
28,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:39:45+00:00,0.2,0.3,Positive
31,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:37:15+00:00,0.2,0.3,Positive
33,where are all the dtkq stans in my area 😭 im sick of everyone i know irl being a sbi main IM SICKKKK,en,6,0,2021-11-23 18:35:19+00:00,0.5952380952380952,-0.27380952380952384,Negative
35,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:34:47+00:00,0.2,0.3,Positive
36,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:34:47+00:00,0.2,0.3,Positive
37,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:34:02+00:00,0.2,0.3,Positive
39,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:33:52+00:00,0.2,0.3,Positive
40,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:33:49+00:00,0.2,0.3,Positive
41,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:33:44+00:00,0.2,0.3,Positive
42,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:33:39+00:00,0.2,0.3,Positive
43,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:33:25+00:00,0.2,0.3,Positive
44,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:33:07+00:00,0.2,0.3,Positive
45,SBI CARDS SHORT TERM SWING - #SBICARD chart on @TradingView https://t.co/drkxuPVyPm,en,0,0,2021-11-23 18:33:04+00:00,0.3,0.0,Neutral
47,"That is the only technique through which you can create wealth 
My father accumulated reliance , Bata, sbi 

All cr… https://t.co/YuJ2JzrdYE",en,0,0,2021-11-23 18:32:40+00:00,1.0,0.0,Neutral
49,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:31:45+00:00,0.2,0.3,Positive
51,"RT @TimesNow: Link PAN with Aadhaar for seamless banking services, says SBI to customers.

https://t.co/F6DwL65q9I",en,0,0,2021-11-23 18:31:14+00:00,0.1,0.1,Positive
52,"@TheOfficialSBI 
Worst Service by SBI fastag!!
My vehicle has been registered with SBI fast tag , I have been sendi… https://t.co/aYltBTXXfu",en,0,0,2021-11-23 18:30:51+00:00,0.8,-0.4,Negative
53,"Link PAN with Aadhaar for seamless banking services, says SBI to customers.

https://t.co/F6DwL65q9I",en,11,1,2021-11-23 18:30:00+00:00,0.1,0.1,Positive
54,RT @shalinijain03: India's GDP growth is likely to be around 8.1 per cent in the second quarter of the current fiscal year and in the range…,en,0,0,2021-11-23 18:28:35+00:00,0.4666666666666666,0.0,Neutral
55,"RT @adt007ad_: @cjwerleman @CJWerlemanShow PSUs like SBI barely operate outside India.
Apollo Hospital is literally filled with mu!!as from…",en,0,0,2021-11-23 18:28:07+00:00,0.35000000000000003,0.15,Positive
56,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:27:37+00:00,0.2,0.3,Positive
58,@SBICard_Connect Ridiculous Customer service. I have deactivated my SbI credit card 3 months back and I am still ge… https://t.co/gjYFoaxwML,en,0,0,2021-11-23 18:26:14+00:00,0.5,-0.16666666666666666,Negative
61,RT @TheOfficialSBI: Binge-shopping just got better with Easy EMIs. Choose SBI Debit Card EMI and get it done with the best festive offers.…,en,0,0,2021-11-23 18:25:54+00:00,0.5444444444444445,0.6444444444444445,Positive
62,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:25:30+00:00,0.2,0.3,Positive
64,RT @shalinijain03: India's GDP growth is likely to be around 8.1 per cent in the second quarter of the current fiscal year and in the range…,en,0,0,2021-11-23 18:25:01+00:00,0.4666666666666666,0.0,Neutral
65,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:24:52+00:00,0.2,0.3,Positive
66,"RT @Rainfor17501920: Pony SBI &amp; Beeduo family!

Designing cutie marks is really fun
#sbifanart #beeduofanart #dsmpfanart https://t.co/XoYCT…",en,0,0,2021-11-23 18:24:43+00:00,0.2,0.3,Positive
67,"i am not going to let someone who wasnt here for the smajor edits, tubbo notices, sbi layout, delicatewatermelontwt… https://t.co/0kvHOGYH2n",en,0,0,2021-11-23 18:24:12+00:00,0.0,0.0,Neutral
