,Unnamed: 0,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis,Date,datestring
740,75,@Equiideas09 HCL Technologies ..maybe in 2023 ... Infosys maybe 2022.  As per my expectations.,en,3,0,2021-11-21 12:09:21+00:00,0.0,0.0,Neutral,2021-11-21 12:09:21+00:00,2021-11-21
741,76,Join our session on “Harnessing digital identity technology to build a better citizen experience for tomorrow’s pub… https://t.co/0lZRXWXymX,en,7,2,2021-11-21 11:30:01+00:00,0.25,0.25,Positive,2021-11-21 11:30:01+00:00,2021-11-21
742,77,RT @hcltech: 2/7 He officially certified (with the requisite amount of pomp and circumstance) that HCL Technologies is now the proud holder…,en,0,0,2021-11-21 09:33:00+00:00,1.0,0.8,Positive,2021-11-21 09:33:00+00:00,2021-11-21
743,78,"Freshers Jobs In Chennai For 2019 to 2021 Passedouts At HCL Technologies

https://t.co/myMRA7dGXl

#chennaijobs… https://t.co/Rzf5U4iFaI",en,0,0,2021-11-21 06:46:27+00:00,0.0,0.0,Neutral,2021-11-21 06:46:27+00:00,2021-11-21
744,79,"With high-end automated systems in place, HCL Technologies is leading the product testing sector in the world. Our… https://t.co/XiaiHRCEcL",en,3,0,2021-11-21 03:30:00+00:00,0.0,0.0,Neutral,2021-11-21 03:30:00+00:00,2021-11-21
745,80,Shiv Nadar Biography – The Man Behind HCL Technologies’ Success! https://t.co/ZpB2fIQckr,en,0,0,2021-11-20 20:45:44+00:00,0.35,-0.0125,Negative,2021-11-20 20:45:44+00:00,2021-11-20
746,81,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 19:54:16+00:00,0.0,0.0,Neutral,2021-11-20 19:54:16+00:00,2021-11-20
747,82,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 19:39:12+00:00,1.0,0.0,Neutral,2021-11-20 19:39:12+00:00,2021-11-20
748,83,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 18:24:46+00:00,0.0,0.0,Neutral,2021-11-20 18:24:46+00:00,2021-11-20
749,84,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 18:21:35+00:00,0.0,0.0,Neutral,2021-11-20 18:21:35+00:00,2021-11-20
750,85,RT @f0f6bccfc82d429: i gave written test as well as interview through HCL first career program and i am selected for the admission to HCL T…,en,0,0,2021-11-20 18:02:14+00:00,0.3333333333333333,0.25,Positive,2021-11-20 18:02:14+00:00,2021-11-20
751,86,"HCL Technologies to help Euroclear in its digital journey
Read More: https://t.co/PXE433GyiC

#Apacinnovations
#HCLTechnologies",en,0,0,2021-11-20 15:27:35+00:00,0.25,0.25,Positive,2021-11-20 15:27:35+00:00,2021-11-20
752,87,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 13:54:05+00:00,1.0,0.0,Neutral,2021-11-20 13:54:05+00:00,2021-11-20
753,88,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 12:37:23+00:00,1.0,0.0,Neutral,2021-11-20 12:37:23+00:00,2021-11-20
754,89,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 12:36:53+00:00,1.0,0.0,Neutral,2021-11-20 12:36:53+00:00,2021-11-20
755,90,"RT @lakshmishaks: HCL Technologies, Applied Materials, Rakon India and Chint have evinced interest in investing ₹5,000 crore in Karnataka,…",en,0,0,2021-11-20 12:09:14+00:00,0.0,0.0,Neutral,2021-11-20 12:09:14+00:00,2021-11-20
756,91,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 11:27:39+00:00,0.0,0.0,Neutral,2021-11-20 11:27:39+00:00,2021-11-20
757,92,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 11:25:20+00:00,1.0,0.0,Neutral,2021-11-20 11:25:20+00:00,2021-11-20
758,93,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 11:24:07+00:00,0.0,0.0,Neutral,2021-11-20 11:24:07+00:00,2021-11-20
759,94,"HCL Technologies, Applied Materials, Rakon India and Chint have evinced interest in investing ₹5,000 crore in Karna… https://t.co/HlCQRXGWKk",en,1,1,2021-11-20 10:38:27+00:00,0.0,0.0,Neutral,2021-11-20 10:38:27+00:00,2021-11-20
760,95,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 10:17:30+00:00,1.0,0.0,Neutral,2021-11-20 10:17:30+00:00,2021-11-20
761,96,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 09:48:06+00:00,1.0,0.0,Neutral,2021-11-20 09:48:06+00:00,2021-11-20
762,97,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 09:44:24+00:00,0.0,0.0,Neutral,2021-11-20 09:44:24+00:00,2021-11-20
763,98,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 09:34:58+00:00,1.0,0.0,Neutral,2021-11-20 09:34:58+00:00,2021-11-20
764,99,"HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Ka… https://t.co/kQ8qbtD6cl",en,102,8,2021-11-20 09:21:21+00:00,1.0,0.0,Neutral,2021-11-20 09:21:21+00:00,2021-11-20
765,0,"Tune in for an exciting fireside chat with Ananth Subramanya, Sr. VP – Digital Business at HCL Technologies, and Bi… https://t.co/7rydMnHEDN",en,0,0,2021-12-01 17:40:31+00:00,0.4,0.15,Positive,2021-12-01 17:40:31+00:00,2021-12-01
766,1,"Quality Engineer, HCL Technologies, Cork, Ireland

https://t.co/SNHNEqQN6W",en,0,0,2021-12-01 17:30:12+00:00,0.0,0.0,Neutral,2021-12-01 17:30:12+00:00,2021-12-01
767,2,"Quality Engineer, HCL Technologies, Cork, Ireland

https://t.co/jJ1D9kLCGs",en,0,0,2021-12-01 17:30:11+00:00,0.0,0.0,Neutral,2021-12-01 17:30:11+00:00,2021-12-01
768,3,"Manufacturing Engineer, HCL Technologies, Cork, Ireland

https://t.co/Lx6JSPgqi4",en,0,0,2021-12-01 17:30:11+00:00,0.0,0.0,Neutral,2021-12-01 17:30:11+00:00,2021-12-01
769,4,"Quality Engineer, HCL Technologies, Cork, Ireland

https://t.co/aK4rg2ukFo",en,0,0,2021-12-01 17:30:10+00:00,0.0,0.0,Neutral,2021-12-01 17:30:10+00:00,2021-12-01
770,5,"Manufacturing Engineer, HCL Technologies, Cork, Ireland

https://t.co/u7VqUIffrT",en,0,0,2021-12-01 17:30:10+00:00,0.0,0.0,Neutral,2021-12-01 17:30:10+00:00,2021-12-01
771,8,RT @ETtech: 🆕 Freshworks’ tie-up with Tata Consultancy Services and Innovacer’s partnership with HCL Technologies are early signs of a symb…,en,0,0,2021-12-01 13:33:19+00:00,0.3,0.1,Positive,2021-12-01 13:33:19+00:00,2021-12-01
772,9,🆕 Freshworks’ tie-up with Tata Consultancy Services and Innovacer’s partnership with HCL Technologies are early sig… https://t.co/RCQGWVDK9q,en,3,1,2021-12-01 13:32:11+00:00,0.3,0.1,Positive,2021-12-01 13:32:11+00:00,2021-12-01
773,11,"RT @hcltech: Read the blog by @PattamAruna, Head of AI &amp; Data Science, APME Region, HCL Technologies, to know how #AI is transforming the #…",en,0,0,2021-12-01 13:08:55+00:00,0.0,0.0,Neutral,2021-12-01 13:08:55+00:00,2021-12-01
774,12,"Buy HCL Technologies, target price Rs 1420: Emkay HCL Technologies Ltd., incorporated in the year 1991, is a Large-… https://t.co/fCsXMn1gld",en,0,0,2021-12-01 12:12:02+00:00,0.0,0.0,Neutral,2021-12-01 12:12:02+00:00,2021-12-01
775,13,"Read the blog by @PattamAruna, Head of AI &amp; Data Science, APME Region, HCL Technologies, to know how #AI is transfo… https://t.co/B1B2IYEm95",en,4,1,2021-12-01 11:30:01+00:00,0.0,0.0,Neutral,2021-12-01 11:30:01+00:00,2021-12-01
776,14,"HCL Technologies opened a new Facility at Cinnamon Life, Sri Lanka https://t.co/muKNQKGTB0 via @SightsIn1",en,1,0,2021-12-01 11:26:57+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-01 11:26:57+00:00,2021-12-01
777,15,"HCL Technologies SVP, Sukant Acharya, shares more insight about the Network Edge in the full discussion with Intel'… https://t.co/mJL1ZjIVbk",en,0,0,2021-12-01 11:15:11+00:00,0.525,0.425,Positive,2021-12-01 11:15:11+00:00,2021-12-01
778,16,"Tune in for an exciting fireside chat with Ananth Subramanya, Sr. VP – Digital Business at HCL Technologies, and Bi… https://t.co/47ZevDJuvB",en,0,0,2021-12-01 10:42:22+00:00,0.4,0.15,Positive,2021-12-01 10:42:22+00:00,2021-12-01
779,17,"IT spending in India expected to cross $100 bn in 2022: Gartner:
Infosys Ltd.
1715.95
3.30 (0.19%)
Wipro Ltd.
635.5… https://t.co/E7Sp9b8Qre",en,1,0,2021-12-01 10:12:56+00:00,0.2,-0.05,Negative,2021-12-01 10:12:56+00:00,2021-12-01
780,19,"HCL Technologies Off Campus Drive at multiple locations on 4th December.

Eligibility: 
•2021 Batch - 70% &amp; Above i… https://t.co/ppXnDuTfYf",en,1,0,2021-12-01 08:53:01+00:00,0.05,0.0,Neutral,2021-12-01 08:53:01+00:00,2021-12-01
781,20,"RT @ETMarkets: Buy HCL Technologies, target price Rs 1420: Emkay #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/LsztbPqJWi",en,0,0,2021-12-01 08:12:22+00:00,0.0,0.0,Neutral,2021-12-01 08:12:22+00:00,2021-12-01
782,21,"RT @ETMarkets: Buy HCL Technologies, target price Rs 1420: Emkay #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/LsztbPqJWi",en,0,0,2021-12-01 08:11:25+00:00,0.0,0.0,Neutral,2021-12-01 08:11:25+00:00,2021-12-01
783,22,"Buy HCL Technologies, target price Rs 1420: Emkay #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/LsztbPqJWi",en,12,2,2021-12-01 08:11:18+00:00,0.0,0.0,Neutral,2021-12-01 08:11:18+00:00,2021-12-01
784,23,"Indian IT company creating jobs in Sri Lanka.

https://t.co/Q768vgFoDf",en,3,0,2021-12-01 07:25:26+00:00,0.0,0.0,Neutral,2021-12-01 07:25:26+00:00,2021-12-01
785,24,"RT @AndyPackham_HCL: #hcltechnologies selected as a launch partner for Microsoft Cloud for Financial Services industry cloud, which brings…",en,0,0,2021-12-01 04:42:46+00:00,0.0,0.0,Neutral,2021-12-01 04:42:46+00:00,2021-12-01
786,25,"HCL Technologies is conducting the virtual recruitment drive for BTech CSE, ECE and EEE students today.
Wishing all… https://t.co/YpWDgtz9Qs",en,0,0,2021-12-01 04:28:30+00:00,0.0,0.0,Neutral,2021-12-01 04:28:30+00:00,2021-12-01
787,26,Check out this job from HCL Technologies https://t.co/5dOeRZ4CUF,en,0,0,2021-12-01 04:28:00+00:00,0.0,0.0,Neutral,2021-12-01 04:28:00+00:00,2021-12-01
788,27,"RT @Ahimsa2802: @kilvish_samrat @MeghBulletin He promised 48 psa plants in may 2021 

Installed just 27 and that too 17 given by hcl techno…",en,0,0,2021-12-01 02:44:35+00:00,0.0,0.0,Neutral,2021-12-01 02:44:35+00:00,2021-12-01
789,28,Service Delivery Manager (m/w/d) Infrastructure bei HCL Technologies Germany GmbH https://t.co/WfBo4MLwmj,en,0,0,2021-11-30 23:58:32+00:00,0.0,0.0,Neutral,2021-11-30 23:58:32+00:00,2021-11-30
790,29,"HCL is a launch partner for Microsoft Cloud for Financial Services industry cloud, which brings together capabiliti… https://t.co/K2s7ljV192",en,0,0,2021-11-30 21:25:47+00:00,0.0,0.0,Neutral,2021-11-30 21:25:47+00:00,2021-11-30
791,30,"Sri Lanka’s Finance Minister Basil Rajapaksa and His Excellency Gopal Baglay, Indian High Commissioner to Sri Lanka… https://t.co/Roep0xWsRJ",en,0,0,2021-11-30 21:19:28+00:00,0.5399999999999999,0.16,Positive,2021-11-30 21:19:28+00:00,2021-11-30
792,31,"RT @ReferHire: HCL Technologies is hiring for 'HCL is hiring For Sprint!!!' on https://t.co/d7UBOq8hTB
https://t.co/cgGjqI7ZFB
Access hidde…",en,0,0,2021-11-30 18:01:18+00:00,0.0,0.0,Neutral,2021-11-30 18:01:18+00:00,2021-11-30
793,32,"HCL Technologies is hiring for 'HCL is hiring For Sprint!!!' on https://t.co/d7UBOq8hTB
https://t.co/cgGjqI7ZFB
Acc… https://t.co/36KjUQXHk6",en,0,1,2021-11-30 18:01:13+00:00,0.0,0.0,Neutral,2021-11-30 18:01:13+00:00,2021-11-30
794,33,"Graduate Engineer Trainee Fresher Jobs In Chennai &amp; Bangalore At HCL Technologies 

JobLink:https://t.co/QSbqLzD34a… https://t.co/qIl0qUCC99",en,1,0,2021-11-30 16:36:59+00:00,0.0,0.0,Neutral,2021-11-30 16:36:59+00:00,2021-11-30
795,34,"@kilvish_samrat @MeghBulletin He promised 48 psa plants in may 2021 

Installed just 27 and that too 17 given by hc… https://t.co/MgYVGjP0kL",en,3,1,2021-11-30 14:48:12+00:00,0.0,0.0,Neutral,2021-11-30 14:48:12+00:00,2021-11-30
796,35,RT @hcltech: HCL Technologies Malaysia and IDEAS will convene global thinkers from diverse sectors to set the pace for Malaysia's digital e…,en,0,0,2021-11-30 13:01:25+00:00,0.0,0.0,Neutral,2021-11-30 13:01:25+00:00,2021-11-30
797,36,"Managed Network Services Market Study By Type, Applications &amp; Top Manufacturers – Alcatel-Lucent Enterprise, HCL Te… https://t.co/6VKOt5jqhg",en,0,0,2021-11-30 11:12:48+00:00,0.5,0.5,Positive,2021-11-30 11:12:48+00:00,2021-11-30
798,37,HCL Technologies Malaysia and IDEAS will convene global thinkers from diverse sectors to set the pace for Malaysia'… https://t.co/bQ1moiyYva,en,7,1,2021-11-30 10:20:11+00:00,0.0,0.0,Neutral,2021-11-30 10:20:11+00:00,2021-11-30
799,38,"#hcltechnologies selected as a launch partner for Microsoft Cloud for Financial Services industry cloud, which brin… https://t.co/kywO0isDK1",en,1,1,2021-11-30 08:59:51+00:00,0.0,0.0,Neutral,2021-11-30 08:59:51+00:00,2021-11-30
800,39,@ilyushin_76md @bSoham_ @jonknowsitall HCL Technologies is also across the globe!,en,1,0,2021-11-30 08:58:01+00:00,0.0,0.0,Neutral,2021-11-30 08:58:01+00:00,2021-11-30
801,40,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/SnI5kcpWPI",en,0,0,2021-11-30 07:21:03+00:00,0.0,0.0,Neutral,2021-11-30 07:21:03+00:00,2021-11-30
802,41,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/Fmt9wZi9jJ",en,0,0,2021-11-30 06:24:33+00:00,0.0,0.0,Neutral,2021-11-30 06:24:33+00:00,2021-11-30
803,42,HCL Technologies is hiring for 'HCL Software:Hiring For NODE JS + cloud experiene developer_bangalore' on… https://t.co/4ln4yiluJJ,en,0,0,2021-11-30 06:00:41+00:00,0.0,0.0,Neutral,2021-11-30 06:00:41+00:00,2021-11-30
804,43,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/lpWZLZkERs",en,0,0,2021-11-30 05:23:03+00:00,0.0,0.0,Neutral,2021-11-30 05:23:03+00:00,2021-11-30
805,44,"#Nepotism runs raw deep in Indian cos

Within a year of Founder's daughter  joining #HCL, she was elevated as execu… https://t.co/b8NSJDoqja",en,0,0,2021-11-30 05:13:44+00:00,0.4307692307692308,-0.1153846153846153,Negative,2021-11-30 05:13:44+00:00,2021-11-30
806,45,"Read the blog by Nikhil Singh, Deputy General Manager, Digital workplace services, HCL Technologies, on the growing… https://t.co/jf4EWTPx7f",en,5,0,2021-11-30 04:30:01+00:00,0.25,0.025,Positive,2021-11-30 04:30:01+00:00,2021-11-30
807,46,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/E2QItzsYuI",en,0,0,2021-11-30 04:21:48+00:00,0.0,0.0,Neutral,2021-11-30 04:21:48+00:00,2021-11-30
808,47,"RT @moneycontrolcom: #TradeSpotlight ⚡️ Here's what @Karan_Pai of @GEPLCapital, recommends investors should do with Dr Lal PathLabs, PNB Ho…",en,0,0,2021-11-30 04:16:51+00:00,0.0,0.0,Neutral,2021-11-30 04:16:51+00:00,2021-11-30
809,48,"Trade Spotlight | What should you do with Dr Lal PathLabs,
PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/ImqXh5Z8YM",en,0,0,2021-11-30 04:06:43+00:00,0.0,0.0,Neutral,2021-11-30 04:06:43+00:00,2021-11-30
810,49,"#TradeSpotlight ⚡️ Here's what @Karan_Pai of @GEPLCapital, recommends investors should do with Dr Lal PathLabs, PNB… https://t.co/Gs4ttJe5Ob",en,4,1,2021-11-30 04:01:20+00:00,0.0,0.0,Neutral,2021-11-30 04:01:20+00:00,2021-11-30
811,50,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologies https://t.co/RGDZdSNPGd",en,0,0,2021-11-30 04:00:27+00:00,0.0,0.0,Neutral,2021-11-30 04:00:27+00:00,2021-11-30
812,51,"RT @MarathiRojgar: The top five companies in terms of fresher hiring in FY22 are likely to be: 

TCS (77,000), Cognizant and Infosys (45,00…",en,0,0,2021-11-30 03:48:41+00:00,0.75,0.25,Positive,2021-11-30 03:48:41+00:00,2021-11-30
813,52,"RT @MarathiRojgar: The top five companies in terms of fresher hiring in FY22 are likely to be: 

TCS (77,000), Cognizant and Infosys (45,00…",en,0,0,2021-11-30 03:12:26+00:00,0.75,0.25,Positive,2021-11-30 03:12:26+00:00,2021-11-30
814,56,"Hanwha Group
HCC
HCL Technologies
Heidrick &amp; Struggles
HEINEKEN
Hellman &amp; Friedman
Hengchang
Henkel
Henry Schein
He… https://t.co/jy022lNJS2",en,0,0,2021-11-29 19:46:07+00:00,0.0,0.0,Neutral,2021-11-29 19:46:07+00:00,2021-11-29
815,57,"We've been positioned as a Leader in the IDC MarketScape for Worldwide Artificial Intelligence Services, 2021. Lear… https://t.co/LuqBJcWO1X",en,7,0,2021-11-29 17:30:07+00:00,1.0,-0.6,Negative,2021-11-29 17:30:07+00:00,2021-11-29
816,58,"RT @Edge_IR: .@Cybellum and @hcltech team up to tackle risk, regulatory compliance for auto cybersecurity #automotive #Cybellum #HCLTechnol…",en,0,0,2021-11-29 15:23:45+00:00,0.0,0.0,Neutral,2021-11-29 15:23:45+00:00,2021-11-29
817,59,".@Cybellum and @hcltech team up to tackle risk, regulatory compliance for auto cybersecurity #automotive #Cybellum… https://t.co/U0IgsmT09U",en,3,1,2021-11-29 15:18:34+00:00,0.0,0.0,Neutral,2021-11-29 15:18:34+00:00,2021-11-29
818,60,"RT @MarathiRojgar: The top five companies in terms of fresher hiring in FY22 are likely to be: 

TCS (77,000), Cognizant and Infosys (45,00…",en,0,0,2021-11-29 15:16:17+00:00,0.75,0.25,Positive,2021-11-29 15:16:17+00:00,2021-11-29
819,61,"RT @hcltech: We have been selected as a launch partner for Microsoft Cloud for Financial Services, which brings together capabilities with…",en,0,0,2021-11-29 13:45:32+00:00,0.0,0.0,Neutral,2021-11-29 13:45:32+00:00,2021-11-29
820,62,"Bullish flag pattern in Hcl Technologies Limited. wait for the breakout with high volume.
#HCL #swingtrading… https://t.co/TGWtRlmIUB",en,1,0,2021-11-29 13:44:09+00:00,0.3414285714285714,0.0442857142857142,Positive,2021-11-29 13:44:09+00:00,2021-11-29
821,63,"RT @hcltech: We have been selected as a launch partner for Microsoft Cloud for Financial Services, which brings together capabilities with…",en,0,0,2021-11-29 13:32:05+00:00,0.0,0.0,Neutral,2021-11-29 13:32:05+00:00,2021-11-29
822,64,"We have been selected as a launch partner for Microsoft Cloud for Financial Services, which brings together capabil… https://t.co/8zT8u4Psn9",en,9,2,2021-11-29 13:13:26+00:00,0.0,0.0,Neutral,2021-11-29 13:13:26+00:00,2021-11-29
823,65,"RT @MarathiRojgar: The top five companies in terms of fresher hiring in FY22 are likely to be: 

TCS (77,000), Cognizant and Infosys (45,00…",en,0,0,2021-11-29 12:38:46+00:00,0.75,0.25,Positive,2021-11-29 12:38:46+00:00,2021-11-29
824,66,"RT @MarathiRojgar: The top five companies in terms of fresher hiring in FY22 are likely to be: 

TCS (77,000), Cognizant and Infosys (45,00…",en,0,0,2021-11-29 12:34:34+00:00,0.75,0.25,Positive,2021-11-29 12:34:34+00:00,2021-11-29
825,67,"The top five companies in terms of fresher hiring in FY22 are likely to be: 

TCS (77,000), Cognizant and Infosys (… https://t.co/34kqy2rxmN",en,67,5,2021-11-29 12:33:38+00:00,0.75,0.25,Positive,2021-11-29 12:33:38+00:00,2021-11-29
826,68,"@eviivo Hello,

This is in regards with an invoice request from our key corporate – HCL Technologies…

There is a c… https://t.co/KrU08CYnCW",en,0,0,2021-11-29 11:54:17+00:00,0.5,0.0,Neutral,2021-11-29 11:54:17+00:00,2021-11-29
827,69,"@Kimpton Hello,

This is in regards with an invoice request from our key corporate – HCL Technologies…

There is a… https://t.co/QzArw451FO",en,0,0,2021-11-29 11:48:22+00:00,0.5,0.0,Neutral,2021-11-29 11:48:22+00:00,2021-11-29
828,70,HCL Technologies Expands its Presence in Sri Lanka with the Opening of a New Facility at ‘The Offices’ in Cinnamon… https://t.co/HlnoJlDyUS,en,0,0,2021-11-29 11:31:25+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-11-29 11:31:25+00:00,2021-11-29
829,71,"RT @MyETradeIndia: Top Nifty gainers included Kotak Mahindra Bank, HDFC Life, HCL Technologies, TCS &amp; Wipro while losers included BPCL, Sun…",en,0,0,2021-11-29 10:55:33+00:00,0.35,0.15,Positive,2021-11-29 10:55:33+00:00,2021-11-29
830,72,"Top Nifty gainers included Kotak Mahindra Bank, HDFC Life, HCL Technologies, TCS &amp; Wipro while losers included BPCL… https://t.co/hT5dvBOdMv",en,0,1,2021-11-29 10:55:27+00:00,0.35,0.15,Positive,2021-11-29 10:55:27+00:00,2021-11-29
831,73,"HCL Technologies seems to be bullish.
Keep an EYE on 1130 CE.
CMP 35.55
✌🏻
@hcltech 
#StockMarketindia #investing… https://t.co/3fRZ6CF5XV",en,0,0,2021-11-29 09:58:59+00:00,0.0,0.0,Neutral,2021-11-29 09:58:59+00:00,2021-11-29
832,74,"RT @hcltech: Tune in for an exciting fireside chat with Ananth Subramanya, Sr. VP – Digital Business at HCL Technologies, and Bill Huber, G…",en,0,0,2021-11-29 09:22:42+00:00,0.4,0.15,Positive,2021-11-29 09:22:42+00:00,2021-11-29
833,75,"Tune in for an exciting fireside chat with Ananth Subramanya, Sr. VP – Digital Business at HCL Technologies, and Bi… https://t.co/YuQPhPUEa5",en,8,1,2021-11-29 09:15:40+00:00,0.4,0.15,Positive,2021-11-29 09:15:40+00:00,2021-11-29
834,77,"HCL Technologies supports the 13th POSB Passion Run for Kids 2021, organized by POSB and People's Association and c… https://t.co/jNCwA65GmB",en,0,0,2021-11-29 09:07:19+00:00,0.0,0.0,Neutral,2021-11-29 09:07:19+00:00,2021-11-29
835,78,"Congratulations to our students for being placed at HCL Technologies @hcltech 

#IPEC #engineeringcollege… https://t.co/wUpeW5tfba",en,0,0,2021-11-29 07:47:13+00:00,0.0,0.0,Neutral,2021-11-29 07:47:13+00:00,2021-11-29
836,79,Tech Talks Daily Podcast: @ksrahul from @hcltech discusses how covid has accelerated digital change in the financia… https://t.co/wPg1sMsSYs,en,0,0,2021-11-29 07:45:02+00:00,0.0,0.0,Neutral,2021-11-29 07:45:02+00:00,2021-11-29
837,80,"RT @hcltech: HCL Technologies supports the 13th POSB PAssion Run for Kids 2021, organized by @posb and @PAFrenz and co-organized by @dbsban…",en,0,0,2021-11-29 06:05:22+00:00,0.0,0.0,Neutral,2021-11-29 06:05:22+00:00,2021-11-29
838,81,"Stock Tip : Long term 
Buy : PNC Infratech
Buy : HCL TECHNOLOGIES LTD
Sell : M&amp;M Financial Services
#investing… https://t.co/6kLzXc1JMN",en,0,0,2021-11-29 05:45:54+00:00,0.2,-0.025,Negative,2021-11-29 05:45:54+00:00,2021-11-29
839,82,"RT @CII4SR: Mr Kalyan Kumar B, Global Chief Technology Officer &amp; Head, Ecosystems, HCL Technologies Limited at the Valedictory of CII Conne…",en,0,0,2021-11-29 04:50:42+00:00,0.0714285714285714,-0.0357142857142857,Negative,2021-11-29 04:50:42+00:00,2021-11-29
840,83,"NITIE, Mumbai is elated to have hosted Mr. Arindam Sen, Solution Director, HCL Technologies, for Drona Leadership T… https://t.co/36WJJ46sss",en,4,0,2021-11-29 04:47:21+00:00,0.0,0.0,Neutral,2021-11-29 04:47:21+00:00,2021-11-29
841,84,HCL Technologies launches new global delivery center in Hartford and expects to hire 200 - Hartford Courant… https://t.co/uzAw783aHG,en,0,0,2021-11-28 17:38:04+00:00,0.1848484848484848,0.0121212121212121,Positive,2021-11-28 17:38:04+00:00,2021-11-28
842,86,Job vacancy Senior Specialist - Public Cloud - Windows Azure IAAS from HCL Technologies Lanka (Private) Limited. To… https://t.co/pgcigAD1Bw,en,0,0,2021-11-28 16:00:10+00:00,0.1948412698412698,-0.0238095238095238,Negative,2021-11-28 16:00:10+00:00,2021-11-28
843,87,"RT @CII4SR: Mr Kalyan Kumar B, Global Chief Technology Officer &amp; Head, Ecosystems, HCL Technologies Limited at the Valedictory of CII Conne…",en,0,0,2021-11-28 15:13:40+00:00,0.0714285714285714,-0.0357142857142857,Negative,2021-11-28 15:13:40+00:00,2021-11-28
844,88,Job vacancy Senior Specialist - End Point Security Management from HCL Technologies Lanka (Private) Limited. To App… https://t.co/IIju2twAeu,en,0,0,2021-11-28 09:30:04+00:00,0.2589285714285714,-0.0357142857142857,Negative,2021-11-28 09:30:04+00:00,2021-11-28
845,89,"RT @hcltech: Catch @kklive, CTO and Head – Ecosystems, HCL Technologies, as he shares his thoughts on “Building a sustainable deep ‘T’ech’N…",en,0,0,2021-11-28 07:50:35+00:00,0.4,0.0,Neutral,2021-11-28 07:50:35+00:00,2021-11-28
846,90,"Axis nifty 100 index fund - direct plan - growth

₹14.90/unit on Nov 26th, 2021

Reliance industries
Hdfc bank
Info… https://t.co/Qkwf2h2rSu",en,0,0,2021-11-28 06:22:07+00:00,0.4,0.1,Positive,2021-11-28 06:22:07+00:00,2021-11-28
